date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2021-02-01 14:50:28+00:00,Main CLP 🇨🇱,Expense,Savings,100000.0,CLP,100000.0,Bitcoin,,2021-02-01,2021-W05,2021-02,2021,Pasivos
2021-02-01 15:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2021-02-01,2021-W05,2021-02,2021,Otros
2021-02-01 15:05:18+00:00,Main CLP 🇨🇱,Expense,Utilities,9990.0,CLP,9990.0,Entel movil,,2021-02-01,2021-W05,2021-02,2021,Gastos fijos
2021-02-01 15:09:29+00:00,Main CLP 🇨🇱,Expense,Subscriptions,62900.0,CLP,62900.0,Headspace annual,,2021-02-01,2021-W05,2021-02,2021,Gastos fijos
2021-02-01 15:29:20+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1750.0,CLP,1750.0,,,2021-02-01,2021-W05,2021-02,2021,Chao culpa
2021-02-01 16:08:36+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,11000.0,CLP,11000.0,Condones,,2021-02-01,2021-W05,2021-02,2021,Gastos fijos
2021-02-01 18:54:30+00:00,Main CLP 🇨🇱,Expense,Shopping,6690.0,CLP,6690.0,Aceitero alcusa,,2021-02-01,2021-W05,2021-02,2021,Chao culpa
2021-02-01 21:35:50+00:00,Main CLP 🇨🇱,Income,Extra Income,8896.0,CLP,8896.0,Referidos fintual,,2021-02-01,2021-W05,2021-02,2021,Otros
2021-02-02 18:15:17+00:00,Main CLP 🇨🇱,Expense,Savings,400000.0,CLP,400000.0,Fintual,,2021-02-02,2021-W05,2021-02,2021,Pasivos
2021-02-02 18:15:47+00:00,Main CLP 🇨🇱,Expense,Savings,400000.0,CLP,400000.0,Buda bitcoin,,2021-02-02,2021-W05,2021-02,2021,Pasivos
2021-02-03 15:02:36+00:00,Main CLP 🇨🇱,Expense,Restaurant,17331.0,CLP,17331.0,Hocha,,2021-02-03,2021-W05,2021-02,2021,Chao culpa
2021-02-04 18:02:11+00:00,Main CLP 🇨🇱,Expense,Acommodation,380000.0,CLP,380000.0,Arriendo depto,,2021-02-04,2021-W05,2021-02,2021,Gastos fijos
2021-02-08 14:52:19+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,8990.0,CLP,8990.0,,Pharmacy,2021-02-08,2021-W06,2021-02,2021,Gastos fijos
2021-02-08 15:04:24+00:00,Main CLP 🇨🇱,Expense,Groceries,15910.0,CLP,15910.0,,,2021-02-08,2021-W06,2021-02,2021,Gastos fijos
2021-02-08 17:21:56+00:00,Main CLP 🇨🇱,Expense,Shopping,16659.25925924,CLP,16659.0,,,2021-02-08,2021-W06,2021-02,2021,Chao culpa
2021-02-08 17:22:21+00:00,Main CLP 🇨🇱,Expense,Shopping,7399.99999999,CLP,7400.0,,,2021-02-08,2021-W06,2021-02,2021,Chao culpa
2021-02-08 17:22:54+00:00,Main CLP 🇨🇱,Expense,Shopping,6659.25925925,CLP,6659.0,Music lesson book,,2021-02-08,2021-W06,2021-02,2021,Chao culpa
2021-02-08 17:23:48+00:00,Main CLP 🇨🇱,Expense,Shopping,3600.0,CLP,3600.0,Audiobook 21 lessons bitcoin,,2021-02-08,2021-W06,2021-02,2021,Chao culpa
2021-02-08 19:28:28+00:00,Main CLP 🇨🇱,Expense,Shopping,13890.0,CLP,13890.0,Masaje lube,,2021-02-08,2021-W06,2021-02,2021,Chao culpa
2021-02-08 19:28:42+00:00,Main CLP 🇨🇱,Expense,Groceries,24325.0,CLP,24325.0,,,2021-02-08,2021-W06,2021-02,2021,Gastos fijos
2021-02-09 00:52:45+00:00,Main CLP 🇨🇱,Expense,Transport,2300.0,CLP,2300.0,,,2021-02-09,2021-W06,2021-02,2021,Gastos fijos
2021-02-09 00:53:05+00:00,Main CLP 🇨🇱,Expense,Restaurant,1.0,CLP,1.0,,,2021-02-09,2021-W06,2021-02,2021,Chao culpa
2021-02-10 20:14:37+00:00,Main CLP 🇨🇱,Expense,Utilities,15742.0,CLP,15742.0,Movistar internet,,2021-02-10,2021-W06,2021-02,2021,Gastos fijos
2021-02-11 19:49:27+00:00,Main CLP 🇨🇱,Expense,Shopping,11090.0,CLP,11090.0,Resistencia banda,,2021-02-11,2021-W06,2021-02,2021,Chao culpa
2021-02-12 02:05:24+00:00,Main CLP 🇨🇱,Expense,Education,14000.0,CLP,14000.0,Domestika manu brabo,,2021-02-12,2021-W06,2021-02,2021,Secundarios
2021-02-12 22:44:30+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2300.0,CLP,2300.0,Helado,,2021-02-12,2021-W06,2021-02,2021,Chao culpa
2021-02-13 15:47:23+00:00,Main CLP 🇨🇱,Expense,Shopping,3260.0,CLP,3260.0,Frascos,,2021-02-13,2021-W06,2021-02,2021,Chao culpa
2021-02-13 15:47:54+00:00,Main CLP 🇨🇱,Expense,Restaurant,4500.0,CLP,4500.0,Boba tea,,2021-02-13,2021-W06,2021-02,2021,Chao culpa
2021-02-13 21:53:56+00:00,Main CLP 🇨🇱,Expense,Transport,1000.0,CLP,1000.0,,,2021-02-13,2021-W06,2021-02,2021,Gastos fijos
2021-02-13 22:05:15+00:00,Main CLP 🇨🇱,Expense,Alcohol,2800.0,CLP,2800.0,,,2021-02-13,2021-W06,2021-02,2021,Chao culpa
2021-02-14 17:59:10+00:00,Main CLP 🇨🇱,Expense,Transport,1500.0,CLP,1500.0,,,2021-02-14,2021-W06,2021-02,2021,Gastos fijos
2021-02-14 17:59:27+00:00,Main CLP 🇨🇱,Expense,Restaurant,22000.0,CLP,22000.0,Violeta san Valentin ,,2021-02-14,2021-W06,2021-02,2021,Chao culpa
2021-02-15 16:46:01+00:00,Main CLP 🇨🇱,Expense,Groceries,15010.0,CLP,15010.0,,,2021-02-15,2021-W07,2021-02,2021,Gastos fijos
2021-02-15 17:11:10+00:00,Main CLP 🇨🇱,Expense,Shopping,5500.0,CLP,5500.0,Luz bici,,2021-02-15,2021-W07,2021-02,2021,Chao culpa
2021-02-15 17:12:22+00:00,Main CLP 🇨🇱,Expense,Gifts,16990.0,CLP,16990.0,Klean kanteen,,2021-02-15,2021-W07,2021-02,2021,Chao culpa
2021-02-15 17:16:00+00:00,Main CLP 🇨🇱,Expense,Groceries,2190.0,CLP,2190.0,Kg avena integral,,2021-02-15,2021-W07,2021-02,2021,Gastos fijos
2021-02-15 22:16:52+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3940.0,CLP,3940.0,,,2021-02-15,2021-W07,2021-02,2021,Chao culpa
2021-02-16 18:20:20+00:00,Main CLP 🇨🇱,Expense,Alcohol,2000.0,CLP,2000.0,,,2021-02-16,2021-W07,2021-02,2021,Chao culpa
2021-02-16 18:20:51+00:00,Main CLP 🇨🇱,Expense,Subscriptions,2000.0,CLP,2000.0,Plant productivity ,,2021-02-16,2021-W07,2021-02,2021,Gastos fijos
2021-02-17 15:10:24+00:00,Main CLP 🇨🇱,Expense,Shopping,9219.85815608,CLP,9220.0,Kindle  bill gates climate,,2021-02-17,2021-W07,2021-02,2021,Chao culpa
2021-02-17 22:36:33+00:00,Main CLP 🇨🇱,Expense,Groceries,1500.0,CLP,1500.0,,,2021-02-17,2021-W07,2021-02,2021,Gastos fijos
2021-02-19 20:36:44+00:00,Main CLP 🇨🇱,Expense,Education,14000.0,CLP,14000.0,Domestika diego figueroa Lightroom ,,2021-02-19,2021-W07,2021-02,2021,Secundarios
2021-02-19 22:09:36+00:00,Main CLP 🇨🇱,Expense,Alcohol,5700.0,CLP,5700.0,,,2021-02-19,2021-W07,2021-02,2021,Chao culpa
2021-02-20 18:22:09+00:00,Main CLP 🇨🇱,Expense,Restaurant,9000.0,CLP,9000.0,Fkn burger,,2021-02-20,2021-W07,2021-02,2021,Chao culpa
2021-02-21 00:34:02+00:00,Main CLP 🇨🇱,Expense,Restaurant,10381.0,CLP,10381.0,,,2021-02-21,2021-W07,2021-02,2021,Chao culpa
2021-02-22 17:23:24+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2500.0,CLP,2500.0,,,2021-02-22,2021-W08,2021-02,2021,Chao culpa
2021-02-25 11:45:07+00:00,Main CLP 🇨🇱,Expense,Transport,15000.0,CLP,15000.0,Pasaje bus,,2021-02-25,2021-W08,2021-02,2021,Gastos fijos
2021-02-25 15:25:25+00:00,Main CLP 🇨🇱,Expense,Groceries,14607.0,CLP,14607.0,Cornershop ,,2021-02-25,2021-W08,2021-02,2021,Gastos fijos
2021-02-26 00:37:06+00:00,Main CLP 🇨🇱,Expense,Activities,11200.0,CLP,11200.0,Casino,,2021-02-26,2021-W08,2021-02,2021,Chao culpa
2021-02-27 10:25:39+00:00,Main CLP 🇨🇱,Expense,Transport,5000.0,CLP,5000.0,Radiotaxi ,,2021-02-27,2021-W08,2021-02,2021,Gastos fijos
2021-02-27 10:25:55+00:00,Main CLP 🇨🇱,Expense,Transport,5000.0,CLP,5000.0,Bencina nelson,,2021-02-27,2021-W08,2021-02,2021,Gastos fijos
2021-02-27 11:16:28+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1400.0,CLP,1400.0,,,2021-02-27,2021-W08,2021-02,2021,Chao culpa
2021-02-27 15:15:22+00:00,Main CLP 🇨🇱,Expense,Groceries,8780.0,CLP,8780.0,,,2021-02-27,2021-W08,2021-02,2021,Gastos fijos
2021-02-28 19:56:56+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3840.0,CLP,3840.0,,,2021-02-28,2021-W08,2021-02,2021,Chao culpa
2021-02-28 19:57:26+00:00,Main CLP 🇨🇱,Expense,Activities,2850.0,CLP,2850.0,Arriendo cancha,,2021-02-28,2021-W08,2021-02,2021,Chao culpa
2021-03-01 11:52:03+00:00,Main CLP 🇨🇱,Expense,Savings,400000.0,CLP,400000.0,Bitcoin,,2021-03-01,2021-W09,2021-03,2021,Pasivos
2021-03-01 11:52:51+00:00,Main CLP 🇨🇱,Expense,Savings,500000.0,CLP,500000.0,Fintual risky,,2021-03-01,2021-W09,2021-03,2021,Pasivos
2021-03-01 12:21:00+00:00,Main CLP 🇨🇱,Expense,Groceries,36318.0,CLP,36318.0,Jumbo,,2021-03-01,2021-W09,2021-03,2021,Gastos fijos
2021-03-01 15:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2021-03-01,2021-W09,2021-03,2021,Otros
2021-03-01 15:05:18+00:00,Main CLP 🇨🇱,Expense,Utilities,9990.0,CLP,9990.0,Entel movil,,2021-03-01,2021-W09,2021-03,2021,Gastos fijos
2021-03-02 18:12:10+00:00,Main CLP 🇨🇱,Expense,Education,14000.0,CLP,14000.0,Domestika fotolibro musuk,,2021-03-02,2021-W09,2021-03,2021,Secundarios
2021-03-03 18:53:52+00:00,Main CLP 🇨🇱,Expense,Shopping,16990.0,CLP,16990.0,Aceite spray,,2021-03-03,2021-W09,2021-03,2021,Chao culpa
2021-03-04 18:02:11+00:00,Main CLP 🇨🇱,Expense,Acommodation,380000.0,CLP,380000.0,Arriendo depto,,2021-03-04,2021-W09,2021-03,2021,Gastos fijos
2021-03-04 22:58:38+00:00,Main CLP 🇨🇱,Expense,Groceries,13420.0,CLP,13420.0,,,2021-03-04,2021-W09,2021-03,2021,Gastos fijos
2021-03-06 14:43:58+00:00,Main CLP 🇨🇱,Expense,Groceries,13340.0,CLP,13340.0,Pan chocolate y mas,,2021-03-06,2021-W09,2021-03,2021,Gastos fijos
2021-03-06 14:47:50+00:00,Main CLP 🇨🇱,Expense,Groceries,3700.0,CLP,3700.0,,,2021-03-06,2021-W09,2021-03,2021,Gastos fijos
2021-03-07 19:22:05+00:00,Main CLP 🇨🇱,Expense,Gifts,15800.0,CLP,15800.0,Cafe rod y mallen,,2021-03-07,2021-W09,2021-03,2021,Chao culpa
2021-03-08 18:19:54+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2680.0,CLP,2680.0,,,2021-03-08,2021-W10,2021-03,2021,Chao culpa
2021-03-08 20:31:22+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,15000.0,CLP,15000.0,Corte pelo pop morris barbers,,2021-03-08,2021-W10,2021-03,2021,Gastos fijos
2021-03-09 22:35:30+00:00,Main CLP 🇨🇱,Expense,Groceries,28750.0,CLP,28750.0,Snacks cumpleaños ,,2021-03-09,2021-W10,2021-03,2021,Gastos fijos
2021-03-10 02:54:37+00:00,Main CLP 🇨🇱,Income,Gifts,30000.0,CLP,30000.0,Eugenia ,,2021-03-10,2021-W10,2021-03,2021,Chao culpa
2021-03-10 15:05:29+00:00,Main CLP 🇨🇱,Expense,Groceries,1120.0,CLP,1120.0,,,2021-03-10,2021-W10,2021-03,2021,Gastos fijos
2021-03-10 15:25:01+00:00,Main CLP 🇨🇱,Expense,Shopping,20980.0,CLP,20980.0,Botella klean kanteen naranja,,2021-03-10,2021-W10,2021-03,2021,Chao culpa
2021-03-10 16:04:19+00:00,Main CLP 🇨🇱,Expense,Shopping,7246.3768116,CLP,7246.0,Kindle muerte del padre anagrama,,2021-03-10,2021-W10,2021-03,2021,Chao culpa
2021-03-11 13:08:26+00:00,Main CLP 🇨🇱,Income,Sale,20000.0,CLP,20000.0,Amazon exho dot,,2021-03-11,2021-W10,2021-03,2021,Otros
2021-03-12 17:00:27+00:00,Main CLP 🇨🇱,Expense,Groceries,9370.0,CLP,9370.0,,,2021-03-12,2021-W10,2021-03,2021,Gastos fijos
2021-03-12 17:02:05+00:00,Main CLP 🇨🇱,Expense,Groceries,2600.0,CLP,2600.0,,,2021-03-12,2021-W10,2021-03,2021,Gastos fijos
2021-03-14 05:15:44+00:00,Main CLP 🇨🇱,Expense,Restaurant,8268.0,CLP,8268.0,burger king,,2021-03-14,2021-W10,2021-03,2021,Chao culpa
2021-03-15 16:44:15+00:00,Main CLP 🇨🇱,Expense,Groceries,8440.0,CLP,8440.0,,,2021-03-15,2021-W11,2021-03,2021,Gastos fijos
2021-03-15 16:46:32+00:00,Main CLP 🇨🇱,Expense,Groceries,4990.0,CLP,4990.0,Raeineta 500g,,2021-03-15,2021-W11,2021-03,2021,Gastos fijos
2021-03-16 22:45:40+00:00,Main CLP 🇨🇱,Expense,Restaurant,4300.0,CLP,4300.0,Baos,,2021-03-16,2021-W11,2021-03,2021,Chao culpa
2021-03-18 11:59:09+00:00,Main CLP 🇨🇱,Expense,Subscriptions,1449.27536232,CLP,1449.0,Patreon gigi,,2021-03-18,2021-W11,2021-03,2021,Gastos fijos
2021-03-18 12:20:00+00:00,Main CLP 🇨🇱,Expense,Shopping,5080.0,CLP,5080.0,Esponja silicona ml,,2021-03-18,2021-W11,2021-03,2021,Chao culpa
2021-03-19 23:13:28+00:00,Main CLP 🇨🇱,Expense,Restaurant,10098.0,CLP,10098.0,Lemon cafe Ñuñoa ,,2021-03-19,2021-W11,2021-03,2021,Chao culpa
2021-03-20 11:54:21+00:00,Main CLP 🇨🇱,Expense,Restaurant,10445.0,CLP,10445.0,Sushi,,2021-03-20,2021-W11,2021-03,2021,Chao culpa
2021-03-20 20:43:49+00:00,Main CLP 🇨🇱,Expense,Alcohol,2980.0,CLP,2980.0,,,2021-03-20,2021-W11,2021-03,2021,Chao culpa
2021-03-20 21:16:24+00:00,Main CLP 🇨🇱,Expense,Groceries,6180.0,CLP,6180.0,,,2021-03-20,2021-W11,2021-03,2021,Gastos fijos
2021-03-21 16:41:56+00:00,Main CLP 🇨🇱,Expense,Utilities,18560.0,CLP,18560.0,,,2021-03-21,2021-W11,2021-03,2021,Gastos fijos
2021-03-22 15:06:52+00:00,Main CLP 🇨🇱,Expense,Groceries,11500.0,CLP,11500.0,,,2021-03-22,2021-W12,2021-03,2021,Gastos fijos
2021-03-22 17:13:53+00:00,Main CLP 🇨🇱,Expense,Groceries,35200.0,CLP,35200.0,Jumbo,,2021-03-22,2021-W12,2021-03,2021,Gastos fijos
2021-03-24 18:33:19+00:00,Main CLP 🇨🇱,Expense,Groceries,8915.0,CLP,8915.0,Vega garbanzo tahini,,2021-03-24,2021-W12,2021-03,2021,Gastos fijos
2021-03-25 17:03:45+00:00,Main CLP 🇨🇱,Expense,Shopping,7352.9411765,CLP,7353.0,Around world 80 trains,books,2021-03-25,2021-W12,2021-03,2021,Chao culpa
2021-03-25 21:49:07+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2300.0,CLP,2300.0,,,2021-03-25,2021-W12,2021-03,2021,Chao culpa
2021-03-26 15:22:18+00:00,Main CLP 🇨🇱,Expense,Shopping,19050.0,CLP,19050.0,Easy ,,2021-03-26,2021-W12,2021-03,2021,Chao culpa
2021-03-26 15:32:10+00:00,Main CLP 🇨🇱,Expense,Restaurant,4600.0,CLP,4600.0,Arepas ,,2021-03-26,2021-W12,2021-03,2021,Chao culpa
2021-03-26 15:55:26+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2690.0,CLP,2690.0,,,2021-03-26,2021-W12,2021-03,2021,Chao culpa
2021-03-26 20:58:09+00:00,Main CLP 🇨🇱,Expense,Groceries,5100.0,CLP,5100.0,,,2021-03-26,2021-W12,2021-03,2021,Gastos fijos
2021-03-26 22:14:28+00:00,Main CLP 🇨🇱,Expense,Groceries,8000.0,CLP,8000.0,,,2021-03-26,2021-W12,2021-03,2021,Gastos fijos
2021-03-26 22:17:21+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2340.0,CLP,2340.0,,,2021-03-26,2021-W12,2021-03,2021,Chao culpa
2021-03-27 17:03:24+00:00,Main CLP 🇨🇱,Expense,Shopping,7352.9411765,CLP,7353.0,Psychology of money ,books,2021-03-27,2021-W12,2021-03,2021,Chao culpa
2021-03-28 17:34:21+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,1.0,CLP,1.0,Excedentea,Pharmacy,2021-03-28,2021-W12,2021-03,2021,Gastos fijos
2021-03-29 22:12:01+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2900.0,CLP,2900.0,Helado,,2021-03-29,2021-W13,2021-03,2021,Chao culpa
2021-03-30 19:36:32+00:00,Main CLP 🇨🇱,Expense,Groceries,12320.0,CLP,12320.0,,,2021-03-30,2021-W13,2021-03,2021,Gastos fijos
2021-03-30 19:38:32+00:00,Main CLP 🇨🇱,Expense,Groceries,7600.0,CLP,7600.0,Merluza apanada 1kg,,2021-03-30,2021-W13,2021-03,2021,Gastos fijos
2021-03-30 23:37:29+00:00,Main CLP 🇨🇱,Expense,Alcohol,36500.0,CLP,36500.0,Pack 12 hasta pronto ,,2021-03-30,2021-W13,2021-03,2021,Chao culpa
2021-03-31 12:12:14+00:00,Main CLP 🇨🇱,Expense,Shopping,5547.44525548,CLP,5547.0,Show your work,books,2021-03-31,2021-W13,2021-03,2021,Chao culpa
2021-03-31 12:42:33+00:00,Main CLP 🇨🇱,Expense,Utilities,15742.0,CLP,15742.0,Internet ,,2021-03-31,2021-W13,2021-03,2021,Gastos fijos
